"rank" 0 
0.12697 0.9892 
0.12707 0.9892 
0.12717 0.9892 
0.12727 0.9892 
0.12737 0.9892 
0.12747 0.9892 
0.12757 0.9891 
0.12767 0.9891 
0.12777 0.9891 
0.12787 0.9891 
0.12797 0.9891 
0.12807 0.9891 
0.12817 0.9890 
0.12827 0.9890 
0.12837 0.9890 
0.12847 0.9890 
0.12857 0.9890 
0.12867 0.9890 
0.12877 0.9889 
0.12887 0.9889 
0.12897 0.9889 
0.12907 0.9889 
0.12917 0.9889 
0.12927 0.9889 
0.12937 0.9888 
0.12947 0.9888 
0.12957 0.9888 
0.12967 0.9888 
0.12977 0.9888 
0.12987 0.9887 
0.12997 0.9887 
0.13007 0.9887 
0.13017 0.9887 
0.13027 0.9887 
0.13037 0.9887 
0.13047 0.9886 
0.13057 0.9886 
0.13067 0.9886 
0.13077 0.9886 
0.13087 0.9886 
0.13097 0.9886 
0.13107 0.9885 
0.13117 0.9885 
0.13127 0.9885 
0.13137 0.9885 
0.13147 0.9885 
0.13157 0.9884 
0.13167 0.9884 
0.13177 0.9884 
0.13187 0.9884 
0.13197 0.9884 
0.13207 0.9884 
0.13217 0.9883 
0.13227 0.9883 
0.13237 0.9883 
0.13247 0.9883 
0.13257 0.9883 
0.13267 0.9883 
0.13277 0.9882 
0.13287 0.9882 
0.13297 0.9882 
0.13307 0.9882 
0.13317 0.9882 
0.13327 0.9881 
0.13337 0.9881 
0.13347 0.9881 
0.13357 0.9881 
0.13367 0.9881 
0.13377 0.9881 
0.13387 0.9880 
0.13397 0.9880 
0.13407 0.9880 
0.13417 0.9880 
0.13427 0.9880 
0.13437 0.9879 
0.13447 0.9879 
0.13457 0.9879 
0.13467 0.9879 
0.13477 0.9879 
0.13487 0.9879 
0.13497 0.9878 
0.13507 0.9878 
0.13517 0.9878 
0.13527 0.9878 
0.13537 0.9878 
0.13547 0.9877 
0.13557 0.9877 
0.13567 0.9877 
0.13577 0.9877 
0.13587 0.9877 
0.13597 0.9877 
0.13607 0.9876 
0.13617 0.9876 
0.13627 0.9876 
0.13637 0.9876 
0.13647 0.9876 
0.13657 0.9875 
0.13667 0.9875 
0.13677 0.9875 
0.13687 0.9875 
0.13696 0.9875 
0.13706 0.9875 
0.13716 0.9874 
0.13726 0.9874 
0.13736 0.9874 
0.13746 0.9874 
0.13756 0.9874 
0.13766 0.9873 
0.13776 0.9873 
0.13786 0.9873 
0.13796 0.9873 
0.13806 0.9873 
0.13816 0.9873 
0.13826 0.9872 
0.13836 0.9872 
0.13846 0.9872 
0.13856 0.9872 
0.13866 0.9872 
0.13876 0.9871 
0.13886 0.9871 
0.13896 0.9871 
0.13906 0.9871 
0.13916 0.9871 
0.13926 0.9870 
0.13936 0.9870 
0.13946 0.9870 
0.13956 0.9870 
0.13966 0.9870 
0.13976 0.9870 
0.13986 0.9869 
0.13996 0.9869 
0.14006 0.9869 
0.14016 0.9869 
0.14026 0.9869 
0.14036 0.9868 
0.14046 0.9868 
0.14056 0.9868 
0.14066 0.9868 
0.14076 0.9868 
0.14086 0.9867 
0.14096 0.9867 
0.14106 0.9867 
0.14116 0.9867 
0.14126 0.9867 
0.14136 0.9867 
0.14146 0.9866 
0.14156 0.9866 
0.14166 0.9866 
0.14176 0.9866 
0.14186 0.9866 
0.14196 0.9865 
0.14206 0.9865 
0.14216 0.9865 
0.14226 0.9865 
0.14236 0.9865 
0.14246 0.9864 
0.14256 0.9864 
0.14266 0.9864 
0.14276 0.9864 
0.14286 0.9864 
0.14296 0.9863 
0.14306 0.9863 
0.14316 0.9863 
0.14326 0.9863 
0.14336 0.9863 
0.14346 0.9862 
0.14356 0.9862 
0.14366 0.9862 
0.14376 0.9862 
0.14386 0.9862 
0.14396 0.9862 
0.14406 0.9861 
0.14416 0.9861 
0.14426 0.9861 
0.14436 0.9861 
0.14446 0.9861 
0.14456 0.9860 
0.14466 0.9860 
0.14476 0.9860 
0.14486 0.9860 
0.14496 0.9860 
0.14506 0.9859 
0.14516 0.9859 
0.14526 0.9859 
0.14536 0.9859 
0.14546 0.9859 
0.14556 0.9858 
0.14566 0.9858 
0.14576 0.9858 
0.14586 0.9858 
0.14596 0.9858 
0.14606 0.9857 
0.14616 0.9857 
0.14626 0.9857 
0.14636 0.9857 
0.14646 0.9857 
0.14656 0.9856 
0.14666 0.9856 
0.14676 0.9856 
0.14686 0.9856 
0.14696 0.9856 
0.14706 0.9855 
0.14715 0.9855 
0.14725 0.9855 
0.14735 0.9855 
0.14745 0.9855 
0.14755 0.9854 
0.14765 0.9854 
0.14775 0.9854 
0.14785 0.9854 
0.14795 0.9854 
0.14805 0.9853 
0.14815 0.9853 
0.14825 0.9853 
0.14835 0.9853 
0.14845 0.9853 
0.14855 0.9852 
0.14865 0.9852 
0.14875 0.9852 
0.14885 0.9852 
0.14895 0.9852 
0.14905 0.9851 
0.14915 0.9851 
0.14925 0.9851 
0.14935 0.9851 
0.14945 0.9851 
0.14955 0.9850 
0.14965 0.9850 
0.14975 0.9850 
0.14985 0.9850 
0.14995 0.9850 
0.15005 0.9849 
0.15015 0.9849 
0.15025 0.9849 
0.15035 0.9849 
0.15045 0.9849 
0.15055 0.9848 
0.15065 0.9848 
0.15075 0.9848 
0.15085 0.9848 
0.15095 0.9848 
0.15105 0.9847 
0.15115 0.9847 
0.15125 0.9847 
0.15135 0.9847 
0.15145 0.9847 
0.15155 0.9846 
0.15165 0.9846 
0.15175 0.9846 
0.15185 0.9846 
0.15195 0.9846 
0.15205 0.9845 
0.15215 0.9845 
0.15225 0.9845 
0.15235 0.9845 
0.15245 0.9845 
0.15255 0.9844 
0.15265 0.9844 
0.15275 0.9844 
0.15285 0.9844 
0.15295 0.9844 
0.15305 0.9843 
0.15315 0.9843 
0.15325 0.9843 
0.15335 0.9843 
0.15345 0.9843 
0.15355 0.9842 
0.15365 0.9842 
0.15375 0.9842 
0.15385 0.9842 
0.15395 0.9841 
0.15405 0.9841 
0.15415 0.9841 
0.15425 0.9841 
0.15435 0.9841 
0.15445 0.9840 
0.15455 0.9840 
0.15465 0.9840 
0.15475 0.9840 
0.15485 0.9840 
0.15495 0.9839 
0.15505 0.9839 
0.15515 0.9839 
0.15525 0.9839 
0.15535 0.9839 
0.15545 0.9838 
0.15555 0.9838 
0.15565 0.9838 
0.15575 0.9838 
0.15585 0.9838 
0.15595 0.9837 
0.15605 0.9837 
0.15615 0.9837 
0.15625 0.9837 
0.15635 0.9836 
0.15645 0.9836 
0.15655 0.9836 
0.15665 0.9836 
0.15675 0.9836 
0.15685 0.9835 
0.15695 0.9835 
0.15705 0.9835 
0.15715 0.9835 
0.15724 0.9835 
0.15734 0.9834 
0.15744 0.9834 
0.15754 0.9834 
0.15764 0.9834 
0.15774 0.9834 
0.15784 0.9833 
0.15794 0.9833 
0.15804 0.9833 
0.15814 0.9833 
0.15824 0.9832 
0.15834 0.9832 
0.15844 0.9832 
0.15854 0.9832 
0.15864 0.9832 
0.15874 0.9831 
0.15884 0.9831 
0.15894 0.9831 
0.15904 0.9831 
0.15914 0.9831 
0.15924 0.9830 
0.15934 0.9830 
0.15944 0.9830 
0.15954 0.9830 
0.15964 0.9829 
0.15974 0.9829 
0.15984 0.9829 
0.15994 0.9829 
0.16004 0.9829 
0.16014 0.9828 
0.16024 0.9828 
0.16034 0.9828 
0.16044 0.9828 
0.16054 0.9828 
0.16064 0.9827 
0.16074 0.9827 
0.16084 0.9827 
0.16094 0.9827 
0.16104 0.9826 
0.16114 0.9826 
0.16124 0.9826 
0.16134 0.9826 
0.16144 0.9826 
0.16154 0.9825 
0.16164 0.9825 
0.16174 0.9825 
0.16184 0.9825 
0.16194 0.9824 
0.16204 0.9824 
0.16214 0.9824 
0.16224 0.9824 
0.16234 0.9824 
0.16244 0.9823 
0.16254 0.9823 
0.16264 0.9823 
0.16274 0.9823 
0.16284 0.9823 
0.16294 0.9822 
0.16304 0.9822 
0.16314 0.9822 
0.16324 0.9822 
0.16334 0.9821 
0.16344 0.9821 
0.16354 0.9821 
0.16364 0.9821 
0.16374 0.9821 
0.16384 0.9820 
0.16394 0.9820 
0.16404 0.9820 
0.16414 0.9820 
0.16424 0.9819 
0.16434 0.9819 
0.16444 0.9819 
0.16454 0.9819 
0.16464 0.9819 
0.16474 0.9818 
0.16484 0.9818 
0.16494 0.9818 
0.16504 0.9818 
0.16514 0.9817 
0.16524 0.9817 
0.16534 0.9817 
0.16544 0.9817 
0.16554 0.9817 
0.16564 0.9816 
0.16574 0.9816 
0.16584 0.9816 
0.16594 0.9816 
0.16604 0.9815 
0.16614 0.9815 
0.16624 0.9815 
0.16634 0.9815 
0.16644 0.9815 
0.16654 0.9814 
0.16664 0.9814 
0.16674 0.9814 
0.16684 0.9814 
0.16694 0.9813 
0.16704 0.9813 
0.16714 0.9813 
0.16724 0.9813 
0.16734 0.9813 
0.16743 0.9812 
0.16753 0.9812 
0.16763 0.9812 
0.16773 0.9812 
0.16783 0.9811 
0.16793 0.9811 
0.16803 0.9811 
0.16813 0.9811 
0.16823 0.9811 
0.16833 0.9810 
0.16843 0.9810 
0.16853 0.9810 
0.16863 0.9810 
0.16873 0.9809 
0.16883 0.9809 
0.16893 0.9809 
0.16903 0.9809 
0.16913 0.9808 
0.16923 0.9808 
0.16933 0.9808 
0.16943 0.9808 
0.16953 0.9808 
0.16963 0.9807 
0.16973 0.9807 
0.16983 0.9807 
0.16993 0.9807 
0.17003 0.9806 
0.17013 0.9806 
0.17023 0.9806 
0.17033 0.9806 
0.17043 0.9806 
0.17053 0.9805 
0.17063 0.9805 
0.17073 0.9805 
0.17083 0.9805 
0.17093 0.9804 
0.17103 0.9804 
0.17113 0.9804 
0.17123 0.9804 
0.17133 0.9803 
0.17143 0.9803 
0.17153 0.9803 
0.17163 0.9803 
0.17173 0.9803 
0.17183 0.9802 
0.17193 0.9802 
0.17203 0.9802 
0.17213 0.9802 
0.17223 0.9801 
0.17233 0.9801 
0.17243 0.9801 
0.17253 0.9801 
0.17263 0.9800 
0.17273 0.9800 
0.17283 0.9800 
0.17293 0.9800 
0.17303 0.9800 
0.17313 0.9799 
0.17323 0.9799 
0.17333 0.9799 
0.17343 0.9799 
0.17353 0.9798 
0.17363 0.9798 
0.17373 0.9798 
0.17383 0.9798 
0.17393 0.9797 
0.17403 0.9797 
0.17413 0.9797 
0.17423 0.9797 
0.17433 0.9797 
0.17443 0.9796 
0.17453 0.9796 
0.17463 0.9796 
0.17473 0.9796 
0.17483 0.9795 
0.17493 0.9795 
0.17503 0.9795 
0.17513 0.9795 
0.17523 0.9794 
0.17533 0.9794 
0.17543 0.9794 
0.17553 0.9794 
0.17563 0.9793 
0.17573 0.9793 
0.17583 0.9793 
0.17593 0.9793 
0.17603 0.9793 
0.17613 0.9792 
0.17623 0.9792 
0.17633 0.9792 
0.17643 0.9792 
0.17653 0.9791 
0.17663 0.9791 
0.17673 0.9791 
0.17683 0.9791 
0.17693 0.9790 
0.17703 0.9790 
0.17713 0.9790 
0.17723 0.9790 
0.17733 0.9789 
0.17743 0.9789 
0.17752 0.9789 
0.17762 0.9789 
0.17772 0.9789 
0.17782 0.9788 
0.17792 0.9788 
0.17802 0.9788 
0.17812 0.9788 
0.17822 0.9787 
0.17832 0.9787 
0.17842 0.9787 
0.17852 0.9787 
0.17862 0.9786 
0.17872 0.9786 
0.17882 0.9786 
0.17892 0.9786 
0.17902 0.9785 
0.17912 0.9785 
0.17922 0.9785 
0.17932 0.9785 
0.17942 0.9784 
0.17952 0.9784 
0.17962 0.9784 
0.17972 0.9784 
0.17982 0.9784 
0.17992 0.9783 
0.18002 0.9783 
0.18012 0.9783 
0.18022 0.9783 
0.18032 0.9782 
0.18042 0.9782 
0.18052 0.9782 
0.18062 0.9782 
0.18072 0.9781 
0.18082 0.9781 
0.18092 0.9781 
0.18102 0.9781 
0.18112 0.9780 
0.18122 0.9780 
0.18132 0.9780 
0.18142 0.9780 
0.18152 0.9779 
0.18162 0.9779 
0.18172 0.9779 
0.18182 0.9779 
0.18192 0.9778 
0.18202 0.9778 
0.18212 0.9778 
0.18222 0.9778 
0.18232 0.9777 
0.18242 0.9777 
0.18252 0.9777 
0.18262 0.9777 
0.18272 0.9777 
0.18282 0.9776 
0.18292 0.9776 
0.18302 0.9776 
0.18312 0.9776 
0.18322 0.9775 
0.18332 0.9775 
0.18342 0.9775 
0.18352 0.9775 
0.18362 0.9774 
0.18372 0.9774 
0.18382 0.9774 
0.18392 0.9774 
0.18402 0.9773 
0.18412 0.9773 
0.18422 0.9773 
0.18432 0.9773 
0.18442 0.9772 
0.18452 0.9772 
0.18462 0.9772 
0.18472 0.9772 
0.18482 0.9771 
0.18492 0.9771 
0.18502 0.9771 
0.18512 0.9771 
0.18522 0.9770 
0.18532 0.9770 
0.18542 0.9770 
0.18552 0.9770 
0.18562 0.9769 
0.18572 0.9769 
0.18582 0.9769 
0.18592 0.9769 
0.18602 0.9768 
0.18612 0.9768 
0.18622 0.9768 
0.18632 0.9768 
0.18642 0.9767 
0.18652 0.9767 
0.18662 0.9767 
0.18672 0.9767 
0.18682 0.9766 
0.18692 0.9766 
0.18702 0.9766 
0.18712 0.9766 
0.18722 0.9765 
0.18732 0.9765 
0.18742 0.9765 
0.18752 0.9765 
0.18762 0.9764 
0.18771 0.9764 
0.18781 0.9764 
0.18791 0.9764 
0.18801 0.9763 
0.18811 0.9763 
0.18821 0.9763 
0.18831 0.9763 
0.18841 0.9762 
0.18851 0.9762 
0.18861 0.9762 
0.18871 0.9762 
0.18881 0.9761 
0.18891 0.9761 
0.18901 0.9761 
0.18911 0.9761 
0.18921 0.9760 
0.18931 0.9760 
0.18941 0.9760 
0.18951 0.9760 
0.18961 0.9759 
0.18971 0.9759 
0.18981 0.9759 
0.18991 0.9759 
0.19001 0.9758 
0.19011 0.9758 
0.19021 0.9758 
0.19031 0.9758 
0.19041 0.9757 
0.19051 0.9757 
0.19061 0.9757 
0.19071 0.9757 
0.19081 0.9756 
0.19091 0.9756 
0.19101 0.9756 
0.19111 0.9756 
0.19121 0.9755 
0.19131 0.9755 
0.19141 0.9755 
0.19151 0.9755 
0.19161 0.9754 
0.19171 0.9754 
0.19181 0.9754 
0.19191 0.9754 
0.19201 0.9753 
0.19211 0.9753 
0.19221 0.9753 
0.19231 0.9753 
0.19241 0.9752 
0.19251 0.9752 
0.19261 0.9752 
0.19271 0.9752 
0.19281 0.9751 
0.19291 0.9751 
0.19301 0.9751 
0.19311 0.9751 
0.19321 0.9750 
0.19331 0.9750 
0.19341 0.9750 
0.19351 0.9750 
0.19361 0.9749 
0.19371 0.9749 
0.19381 0.9749 
0.19391 0.9749 
0.19401 0.9748 
0.19411 0.9748 
0.19421 0.9748 
0.19431 0.9748 
0.19441 0.9747 
0.19451 0.9747 
0.19461 0.9747 
0.19471 0.9747 
0.19481 0.9746 
0.19491 0.9746 
0.19501 0.9746 
0.19511 0.9746 
0.19521 0.9745 
0.19531 0.9745 
0.19541 0.9745 
0.19551 0.9745 
0.19561 0.9744 
0.19571 0.9744 
0.19581 0.9744 
0.19591 0.9743 
0.19601 0.9743 
0.19611 0.9743 
0.19621 0.9743 
0.19631 0.9742 
0.19641 0.9742 
0.19651 0.9742 
0.19661 0.9742 
0.19671 0.9741 
0.19681 0.9741 
0.19691 0.9741 
0.19701 0.9741 
0.19711 0.9740 
0.19721 0.9740 
0.19731 0.9740 
0.19741 0.9740 
0.19751 0.9739 
0.19761 0.9739 
0.19771 0.9739 
0.19780 0.9739 
0.19790 0.9738 
0.19800 0.9738 
0.19810 0.9738 
0.19820 0.9738 
0.19830 0.9737 
0.19840 0.9737 
0.19850 0.9737 
0.19860 0.9736 
0.19870 0.9736 
0.19880 0.9736 
0.19890 0.9736 
0.19900 0.9735 
0.19910 0.9735 
0.19920 0.9735 
0.19930 0.9735 
0.19940 0.9734 
0.19950 0.9734 
0.19960 0.9734 
0.19970 0.9734 
0.19980 0.9733 
0.19990 0.9733 
0.20000 0.9733 
0.20010 0.9733 
0.20020 0.9732 
0.20030 0.9732 
0.20040 0.9732 
0.20050 0.9731 
0.20060 0.9731 
0.20070 0.9731 
0.20080 0.9731 
0.20090 0.9730 
0.20100 0.9730 
0.20110 0.9730 
0.20120 0.9730 
0.20130 0.9729 
0.20140 0.9729 
0.20150 0.9729 
0.20160 0.9729 
0.20170 0.9728 
0.20180 0.9728 
0.20190 0.9728 
0.20200 0.9728 
0.20210 0.9727 
0.20220 0.9727 
0.20230 0.9727 
0.20240 0.9726 
0.20250 0.9726 
0.20260 0.9726 
0.20270 0.9726 
0.20280 0.9725 
0.20290 0.9725 
0.20300 0.9725 
0.20310 0.9725 
0.20320 0.9724 
0.20330 0.9724 
0.20340 0.9724 
0.20350 0.9724 
0.20360 0.9723 
0.20370 0.9723 
0.20380 0.9723 
0.20390 0.9722 
0.20400 0.9722 
0.20410 0.9722 
0.20420 0.9722 
0.20430 0.9721 
0.20440 0.9721 
0.20450 0.9721 
0.20460 0.9721 
0.20470 0.9720 
0.20480 0.9720 
0.20490 0.9720 
0.20500 0.9720 
0.20510 0.9719 
0.20520 0.9719 
0.20530 0.9719 
0.20540 0.9718 
0.20550 0.9718 
0.20560 0.9718 
0.20570 0.9718 
0.20580 0.9717 
0.20590 0.9717 
0.20600 0.9717 
0.20610 0.9717 
0.20620 0.9716 
0.20630 0.9716 
0.20640 0.9716 
0.20650 0.9716 
0.20660 0.9715 
0.20670 0.9715 
0.20680 0.9715 
0.20690 0.9714 
0.20700 0.9714 
0.20710 0.9714 
0.20720 0.9714 
0.20730 0.9713 
0.20740 0.9713 
0.20750 0.9713 
0.20760 0.9713 
0.20770 0.9712 
0.20780 0.9712 
0.20790 0.9712 
0.20799 0.9711 
0.20809 0.9711 
0.20819 0.9711 
0.20829 0.9711 
0.20839 0.9710 
0.20849 0.9710 
0.20859 0.9710 
0.20869 0.9710 
0.20879 0.9709 
0.20889 0.9709 
0.20899 0.9709 
0.20909 0.9708 
0.20919 0.9708 
0.20929 0.9708 
0.20939 0.9708 
0.20949 0.9707 
0.20959 0.9707 
0.20969 0.9707 
0.20979 0.9707 
0.20989 0.9706 
0.20999 0.9706 
0.21009 0.9706 
0.21019 0.9705 
0.21029 0.9705 
0.21039 0.9705 
0.21049 0.9705 
0.21059 0.9704 
0.21069 0.9704 
0.21079 0.9704 
0.21089 0.9704 
0.21099 0.9703 
0.21109 0.9703 
0.21119 0.9703 
0.21129 0.9702 
0.21139 0.9702 
0.21149 0.9702 
0.21159 0.9702 
0.21169 0.9701 
0.21179 0.9701 
0.21189 0.9701 
0.21199 0.9700 
0.21209 0.9700 
0.21219 0.9700 
0.21229 0.9700 
0.21239 0.9699 
0.21249 0.9699 
0.21259 0.9699 
0.21269 0.9699 
0.21279 0.9698 
0.21289 0.9698 
0.21299 0.9698 
0.21309 0.9697 
0.21319 0.9697 
0.21329 0.9697 
0.21339 0.9697 
0.21349 0.9696 
0.21359 0.9696 
0.21369 0.9696 
0.21379 0.9696 
0.21389 0.9695 
0.21399 0.9695 
0.21409 0.9695 
0.21419 0.9694 
0.21429 0.9694 
0.21439 0.9694 
0.21449 0.9694 
0.21459 0.9693 
0.21469 0.9693 
0.21479 0.9693 
0.21489 0.9692 
0.21499 0.9692 
0.21509 0.9692 
0.21519 0.9692 
0.21529 0.9691 
0.21539 0.9691 
0.21549 0.9691 
0.21559 0.9690 
0.21569 0.9690 
0.21579 0.9690 
0.21589 0.9690 
0.21599 0.9689 
0.21609 0.9689 
0.21619 0.9689 
0.21629 0.9689 
0.21639 0.9688 
0.21649 0.9688 
0.21659 0.9688 
0.21669 0.9687 
0.21679 0.9687 
0.21689 0.9687 
0.21699 0.9687 
0.21709 0.9686 
0.21719 0.9686 
0.21729 0.9686 
0.21739 0.9685 
0.21749 0.9685 
0.21759 0.9685 
0.21769 0.9685 
0.21779 0.9684 
0.21789 0.9684 
0.21799 0.9684 
0.21808 0.9683 
0.21818 0.9683 
0.21828 0.9683 
0.21838 0.9683 
0.21848 0.9682 
0.21858 0.9682 
0.21868 0.9682 
0.21878 0.9681 
0.21888 0.9681 
0.21898 0.9681 
0.21908 0.9681 
0.21918 0.9680 
0.21928 0.9680 
0.21938 0.9680 
0.21948 0.9679 
0.21958 0.9679 
0.21968 0.9679 
0.21978 0.9679 
0.21988 0.9678 
0.21998 0.9678 
0.22008 0.9678 
0.22018 0.9677 
0.22028 0.9677 
0.22038 0.9677 
0.22048 0.9677 
0.22058 0.9676 
0.22068 0.9676 
0.22078 0.9676 
0.22088 0.9675 
0.22098 0.9675 
0.22108 0.9675 
0.22118 0.9675 
0.22128 0.9674 
0.22138 0.9674 
0.22148 0.9674 
0.22158 0.9673 
0.22168 0.9673 
0.22178 0.9673 
0.22188 0.9673 
0.22198 0.9672 
0.22208 0.9672 
0.22218 0.9672 
0.22228 0.9671 
0.22238 0.9671 
0.22248 0.9671 
0.22258 0.9671 
0.22268 0.9670 
0.22278 0.9670 
0.22288 0.9670 
0.22298 0.9669 
0.22308 0.9669 
0.22318 0.9669 
0.22328 0.9669 
0.22338 0.9668 
0.22348 0.9668 
0.22358 0.9668 
0.22368 0.9667 
0.22378 0.9667 
0.22388 0.9667 
0.22398 0.9667 
0.22408 0.9666 
0.22418 0.9666 
0.22428 0.9666 
0.22438 0.9665 
0.22448 0.9665 
0.22458 0.9665 
0.22468 0.9665 
0.22478 0.9664 
0.22488 0.9664 
0.22498 0.9664 
0.22508 0.9663 
0.22518 0.9663 
0.22528 0.9663 
0.22538 0.9662 
0.22548 0.9662 
0.22558 0.9662 
0.22568 0.9662 
0.22578 0.9661 
0.22588 0.9661 
0.22598 0.9661 
0.22608 0.9660 
0.22618 0.9660 
0.22628 0.9660 
0.22638 0.9660 
0.22648 0.9659 
0.22658 0.9659 
0.22668 0.9659 
0.22678 0.9658 
0.22688 0.9658 
0.22698 0.9658 
0.22708 0.9658 
0.22718 0.9657 
0.22728 0.9657 
0.22738 0.9657 
0.22748 0.9656 
0.22758 0.9656 
0.22768 0.9656 
0.22778 0.9655 
0.22788 0.9655 
0.22798 0.9655 
0.22808 0.9655 
0.22818 0.9654 
0.22827 0.9654 
0.22837 0.9654 
0.22847 0.9653 
0.22857 0.9653 
0.22867 0.9653 
0.22877 0.9653 
0.22887 0.9652 
0.22897 0.9652 
0.22907 0.9652 
0.22917 0.9651 
0.22927 0.9651 
0.22937 0.9651 
0.22947 0.9650 
0.22957 0.9650 
0.22967 0.9650 
0.22977 0.9650 
0.22987 0.9649 
0.22997 0.9649 
0.23007 0.9649 
0.23017 0.9648 
0.23027 0.9648 
0.23037 0.9648 
0.23047 0.9647 
0.23057 0.9647 
0.23067 0.9647 
0.23077 0.9647 
0.23087 0.9646 
0.23097 0.9646 
0.23107 0.9646 
0.23117 0.9645 
0.23127 0.9645 
0.23137 0.9645 
0.23147 0.9644 
0.23157 0.9644 
0.23167 0.9644 
0.23177 0.9644 
0.23187 0.9643 
0.23197 0.9643 
0.23207 0.9643 
0.23217 0.9642 
0.23227 0.9642 
0.23237 0.9642 
0.23247 0.9642 
0.23257 0.9641 
0.23267 0.9641 
0.23277 0.9641 
0.23287 0.9640 
0.23297 0.9640 
0.23307 0.9640 
0.23317 0.9639 
0.23327 0.9639 
0.23337 0.9639 
0.23347 0.9639 
0.23357 0.9638 
0.23367 0.9638 
0.23377 0.9638 
0.23387 0.9637 
0.23397 0.9637 
0.23407 0.9637 
0.23417 0.9636 
0.23427 0.9636 
0.23437 0.9636 
0.23447 0.9635 
0.23457 0.9635 
0.23467 0.9635 
0.23477 0.9635 
0.23487 0.9634 
0.23497 0.9634 
0.23507 0.9634 
0.23517 0.9633 
0.23527 0.9633 
0.23537 0.9633 
0.23547 0.9632 
0.23557 0.9632 
0.23567 0.9632 
0.23577 0.9632 
0.23587 0.9631 
0.23597 0.9631 
0.23607 0.9631 
0.23617 0.9630 
0.23627 0.9630 
0.23637 0.9630 
0.23647 0.9629 
0.23657 0.9629 
0.23667 0.9629 
0.23677 0.9629 
0.23687 0.9628 
0.23697 0.9628 
0.23707 0.9628 
0.23717 0.9627 
0.23727 0.9627 
0.23737 0.9627 
0.23747 0.9626 
0.23757 0.9626 
0.23767 0.9626 
0.23777 0.9625 
0.23787 0.9625 
0.23797 0.9625 
0.23807 0.9625 
0.23817 0.9624 
0.23827 0.9624 
0.23836 0.9624 
0.23846 0.9623 
0.23856 0.9623 
0.23866 0.9623 
0.23876 0.9622 
0.23886 0.9622 
0.23896 0.9622 
0.23906 0.9621 
0.23916 0.9621 
0.23926 0.9621 
0.23936 0.9621 
0.23946 0.9620 
0.23956 0.9620 
0.23966 0.9620 
0.23976 0.9619 
0.23986 0.9619 
0.23996 0.9619 
0.24006 0.9618 
0.24016 0.9618 
0.24026 0.9618 
0.24036 0.9617 
0.24046 0.9617 
0.24056 0.9617 
0.24066 0.9617 
0.24076 0.9616 
0.24086 0.9616 
0.24096 0.9616 
0.24106 0.9615 
0.24116 0.9615 
0.24126 0.9615 
0.24136 0.9614 
0.24146 0.9614 
0.24156 0.9614 
0.24166 0.9613 
0.24176 0.9613 
0.24186 0.9613 
0.24196 0.9613 
0.24206 0.9612 
0.24216 0.9612 
0.24226 0.9612 
0.24236 0.9611 
0.24246 0.9611 
0.24256 0.9611 
0.24266 0.9610 
0.24276 0.9610 
0.24286 0.9610 
0.24296 0.9609 
0.24306 0.9609 
0.24316 0.9609 
0.24326 0.9609 
0.24336 0.9608 
0.24346 0.9608 
0.24356 0.9608 
0.24366 0.9607 
0.24376 0.9607 
0.24386 0.9607 
0.24396 0.9606 
0.24406 0.9606 
0.24416 0.9606 
0.24426 0.9605 
0.24436 0.9605 
0.24446 0.9605 
0.24456 0.9604 
0.24466 0.9604 
0.24476 0.9604 
0.24486 0.9604 
0.24496 0.9603 
0.24506 0.9603 
0.24516 0.9603 
0.24526 0.9602 
0.24536 0.9602 
0.24546 0.9602 
0.24556 0.9601 
0.24566 0.9601 
0.24576 0.9601 
0.24586 0.9600 
0.24596 0.9600 
0.24606 0.9600 
0.24616 0.9599 
0.24626 0.9599 
0.24636 0.9599 
0.24646 0.9598 
0.24656 0.9598 
0.24666 0.9598 
0.24676 0.9598 
0.24686 0.9597 
0.24696 0.9597 
0.24706 0.9597 
0.24716 0.9596 
0.24726 0.9596 
0.24736 0.9596 
0.24746 0.9595 
0.24756 0.9595 
0.24766 0.9595 
0.24776 0.9594 
0.24786 0.9594 
0.24796 0.9594 
0.24806 0.9593 
0.24816 0.9593 
0.24826 0.9593 
0.24836 0.9592 
0.24846 0.9592 
0.24855 0.9592 
0.24865 0.9591 
0.24875 0.9591 
0.24885 0.9591 
0.24895 0.9591 
0.24905 0.9590 
0.24915 0.9590 
0.24925 0.9590 
0.24935 0.9589 
0.24945 0.9589 
0.24955 0.9589 
0.24965 0.9588 
0.24975 0.9588 
0.24985 0.9588 
0.24995 0.9587 
0.25005 0.9587 
0.25015 0.9587 
0.25025 0.9586 
0.25035 0.9586 
0.25045 0.9586 
0.25055 0.9585 
0.25065 0.9585 
0.25075 0.9585 
0.25085 0.9584 
0.25095 0.9584 
0.25105 0.9584 
0.25115 0.9584 
0.25125 0.9583 
0.25135 0.9583 
0.25145 0.9583 
0.25155 0.9582 
0.25165 0.9582 
0.25175 0.9582 
0.25185 0.9581 
0.25195 0.9581 
0.25205 0.9581 
0.25215 0.9580 
0.25225 0.9580 
0.25235 0.9580 
0.25245 0.9579 
0.25255 0.9579 
0.25265 0.9579 
0.25275 0.9578 
0.25285 0.9578 
0.25295 0.9578 
0.25305 0.9577 
0.25315 0.9577 
0.25325 0.9577 
0.25335 0.9576 
0.25345 0.9576 
0.25355 0.9576 
0.25365 0.9575 
0.25375 0.9575 
0.25385 0.9575 
0.25395 0.9574 
