"rank" 0 
0.12697 0.9893 
0.12707 0.9893 
0.12716 0.9893 
0.12726 0.9892 
0.12736 0.9892 
0.12746 0.9892 
0.12756 0.9892 
0.12766 0.9892 
0.12776 0.9892 
0.12786 0.9891 
0.12796 0.9891 
0.12806 0.9891 
0.12816 0.9891 
0.12826 0.9891 
0.12836 0.9891 
0.12846 0.9890 
0.12856 0.9890 
0.12866 0.9890 
0.12876 0.9890 
0.12886 0.9890 
0.12896 0.9890 
0.12906 0.9890 
0.12916 0.9889 
0.12926 0.9889 
0.12936 0.9889 
0.12946 0.9889 
0.12956 0.9889 
0.12966 0.9889 
0.12976 0.9888 
0.12986 0.9888 
0.12996 0.9888 
0.13006 0.9888 
0.13016 0.9888 
0.13026 0.9888 
0.13036 0.9887 
0.13046 0.9887 
0.13056 0.9887 
0.13066 0.9887 
0.13076 0.9887 
0.13086 0.9887 
0.13096 0.9886 
0.13106 0.9886 
0.13116 0.9886 
0.13126 0.9886 
0.13136 0.9886 
0.13146 0.9886 
0.13156 0.9885 
0.13166 0.9885 
0.13176 0.9885 
0.13186 0.9885 
0.13196 0.9885 
0.13206 0.9885 
0.13216 0.9884 
0.13226 0.9884 
0.13236 0.9884 
0.13246 0.9884 
0.13256 0.9884 
0.13266 0.9884 
0.13276 0.9883 
0.13286 0.9883 
0.13296 0.9883 
0.13306 0.9883 
0.13316 0.9883 
0.13326 0.9883 
0.13336 0.9882 
0.13346 0.9882 
0.13356 0.9882 
0.13366 0.9882 
0.13376 0.9882 
0.13386 0.9882 
0.13396 0.9881 
0.13406 0.9881 
0.13416 0.9881 
0.13426 0.9881 
0.13436 0.9881 
0.13446 0.9881 
0.13456 0.9880 
0.13466 0.9880 
0.13476 0.9880 
0.13486 0.9880 
0.13496 0.9880 
0.13506 0.9880 
0.13516 0.9879 
0.13526 0.9879 
0.13536 0.9879 
0.13546 0.9879 
0.13556 0.9879 
0.13566 0.9879 
0.13576 0.9878 
0.13586 0.9878 
0.13596 0.9878 
0.13606 0.9878 
0.13616 0.9878 
0.13626 0.9878 
0.13636 0.9877 
0.13646 0.9877 
0.13655 0.9877 
0.13665 0.9877 
0.13675 0.9877 
0.13685 0.9877 
0.13695 0.9876 
0.13705 0.9876 
0.13715 0.9876 
0.13725 0.9876 
0.13735 0.9876 
0.13745 0.9876 
0.13755 0.9875 
0.13765 0.9875 
0.13775 0.9875 
0.13785 0.9875 
0.13795 0.9875 
0.13805 0.9875 
0.13815 0.9874 
0.13825 0.9874 
0.13835 0.9874 
0.13845 0.9874 
0.13855 0.9874 
0.13865 0.9874 
0.13875 0.9873 
0.13885 0.9873 
0.13895 0.9873 
0.13905 0.9873 
0.13915 0.9873 
0.13925 0.9872 
0.13935 0.9872 
0.13945 0.9872 
0.13955 0.9872 
0.13965 0.9872 
0.13975 0.9872 
0.13985 0.9871 
0.13995 0.9871 
0.14005 0.9871 
0.14015 0.9871 
0.14025 0.9871 
0.14035 0.9871 
0.14045 0.9870 
0.14055 0.9870 
0.14065 0.9870 
0.14075 0.9870 
0.14085 0.9870 
0.14095 0.9870 
0.14105 0.9869 
0.14115 0.9869 
0.14125 0.9869 
0.14135 0.9869 
0.14145 0.9869 
0.14155 0.9868 
0.14165 0.9868 
0.14175 0.9868 
0.14185 0.9868 
0.14195 0.9868 
0.14205 0.9868 
0.14215 0.9867 
0.14225 0.9867 
0.14235 0.9867 
0.14245 0.9867 
0.14255 0.9867 
0.14265 0.9867 
0.14275 0.9866 
0.14285 0.9866 
0.14295 0.9866 
0.14305 0.9866 
0.14315 0.9866 
0.14325 0.9865 
0.14335 0.9865 
0.14345 0.9865 
0.14355 0.9865 
0.14365 0.9865 
0.14375 0.9865 
0.14385 0.9864 
0.14395 0.9864 
0.14405 0.9864 
0.14415 0.9864 
0.14425 0.9864 
0.14435 0.9864 
0.14445 0.9863 
0.14455 0.9863 
0.14465 0.9863 
0.14475 0.9863 
0.14485 0.9863 
0.14495 0.9862 
0.14505 0.9862 
0.14515 0.9862 
0.14525 0.9862 
0.14535 0.9862 
0.14545 0.9862 
0.14555 0.9861 
0.14565 0.9861 
0.14575 0.9861 
0.14585 0.9861 
0.14594 0.9861 
0.14604 0.9860 
0.14614 0.9860 
0.14624 0.9860 
0.14634 0.9860 
0.14644 0.9860 
0.14654 0.9860 
0.14664 0.9859 
0.14674 0.9859 
0.14684 0.9859 
0.14694 0.9859 
0.14704 0.9859 
0.14714 0.9858 
0.14724 0.9858 
0.14734 0.9858 
0.14744 0.9858 
0.14754 0.9858 
0.14764 0.9858 
0.14774 0.9857 
0.14784 0.9857 
0.14794 0.9857 
0.14804 0.9857 
0.14814 0.9857 
0.14824 0.9856 
0.14834 0.9856 
0.14844 0.9856 
0.14854 0.9856 
0.14864 0.9856 
0.14874 0.9856 
0.14884 0.9855 
0.14894 0.9855 
0.14904 0.9855 
0.14914 0.9855 
0.14924 0.9855 
0.14934 0.9854 
0.14944 0.9854 
0.14954 0.9854 
0.14964 0.9854 
0.14974 0.9854 
0.14984 0.9854 
0.14994 0.9853 
0.15004 0.9853 
0.15014 0.9853 
0.15024 0.9853 
0.15034 0.9853 
0.15044 0.9852 
0.15054 0.9852 
0.15064 0.9852 
0.15074 0.9852 
0.15084 0.9852 
0.15094 0.9851 
0.15104 0.9851 
0.15114 0.9851 
0.15124 0.9851 
0.15134 0.9851 
0.15144 0.9851 
0.15154 0.9850 
0.15164 0.9850 
0.15174 0.9850 
0.15184 0.9850 
0.15194 0.9850 
0.15204 0.9849 
0.15214 0.9849 
0.15224 0.9849 
0.15234 0.9849 
0.15244 0.9849 
0.15254 0.9849 
0.15264 0.9848 
0.15274 0.9848 
0.15284 0.9848 
0.15294 0.9848 
0.15304 0.9848 
0.15314 0.9847 
0.15324 0.9847 
0.15334 0.9847 
0.15344 0.9847 
0.15354 0.9847 
0.15364 0.9846 
0.15374 0.9846 
0.15384 0.9846 
0.15394 0.9846 
0.15404 0.9846 
0.15414 0.9845 
0.15424 0.9845 
0.15434 0.9845 
0.15444 0.9845 
0.15454 0.9845 
0.15464 0.9845 
0.15474 0.9844 
0.15484 0.9844 
0.15494 0.9844 
0.15504 0.9844 
0.15514 0.9844 
0.15524 0.9843 
0.15534 0.9843 
0.15543 0.9843 
0.15553 0.9843 
0.15563 0.9843 
0.15573 0.9842 
0.15583 0.9842 
0.15593 0.9842 
0.15603 0.9842 
0.15613 0.9842 
0.15623 0.9842 
0.15633 0.9841 
0.15643 0.9841 
0.15653 0.9841 
0.15663 0.9841 
0.15673 0.9841 
0.15683 0.9840 
0.15693 0.9840 
0.15703 0.9840 
0.15713 0.9840 
0.15723 0.9840 
0.15733 0.9839 
0.15743 0.9839 
0.15753 0.9839 
0.15763 0.9839 
0.15773 0.9839 
0.15783 0.9838 
0.15793 0.9838 
0.15803 0.9838 
0.15813 0.9838 
0.15823 0.9838 
0.15833 0.9837 
0.15843 0.9837 
0.15853 0.9837 
0.15863 0.9837 
0.15873 0.9837 
0.15883 0.9836 
0.15893 0.9836 
0.15903 0.9836 
0.15913 0.9836 
0.15923 0.9836 
0.15933 0.9836 
0.15943 0.9835 
0.15953 0.9835 
0.15963 0.9835 
0.15973 0.9835 
0.15983 0.9835 
0.15993 0.9834 
0.16003 0.9834 
0.16013 0.9834 
0.16023 0.9834 
0.16033 0.9834 
0.16043 0.9833 
0.16053 0.9833 
0.16063 0.9833 
0.16073 0.9833 
0.16083 0.9833 
0.16093 0.9832 
0.16103 0.9832 
0.16113 0.9832 
0.16123 0.9832 
0.16133 0.9832 
0.16143 0.9831 
0.16153 0.9831 
0.16163 0.9831 
0.16173 0.9831 
0.16183 0.9831 
0.16193 0.9830 
0.16203 0.9830 
0.16213 0.9830 
0.16223 0.9830 
0.16233 0.9830 
0.16243 0.9829 
0.16253 0.9829 
0.16263 0.9829 
0.16273 0.9829 
0.16283 0.9829 
0.16293 0.9828 
0.16303 0.9828 
0.16313 0.9828 
0.16323 0.9828 
0.16333 0.9828 
0.16343 0.9827 
0.16353 0.9827 
0.16363 0.9827 
0.16373 0.9827 
0.16383 0.9827 
0.16393 0.9826 
0.16403 0.9826 
0.16413 0.9826 
0.16423 0.9826 
0.16433 0.9826 
0.16443 0.9825 
0.16453 0.9825 
0.16463 0.9825 
0.16473 0.9825 
0.16482 0.9825 
0.16492 0.9824 
0.16502 0.9824 
0.16512 0.9824 
0.16522 0.9824 
0.16532 0.9824 
0.16542 0.9823 
0.16552 0.9823 
0.16562 0.9823 
0.16572 0.9823 
0.16582 0.9823 
0.16592 0.9822 
0.16602 0.9822 
0.16612 0.9822 
0.16622 0.9822 
0.16632 0.9822 
0.16642 0.9821 
0.16652 0.9821 
0.16662 0.9821 
0.16672 0.9821 
0.16682 0.9821 
0.16692 0.9820 
0.16702 0.9820 
0.16712 0.9820 
0.16722 0.9820 
0.16732 0.9820 
0.16742 0.9819 
0.16752 0.9819 
0.16762 0.9819 
0.16772 0.9819 
0.16782 0.9818 
0.16792 0.9818 
0.16802 0.9818 
0.16812 0.9818 
0.16822 0.9818 
0.16832 0.9817 
0.16842 0.9817 
0.16852 0.9817 
0.16862 0.9817 
0.16872 0.9817 
0.16882 0.9816 
0.16892 0.9816 
0.16902 0.9816 
0.16912 0.9816 
0.16922 0.9816 
0.16932 0.9815 
0.16942 0.9815 
0.16952 0.9815 
0.16962 0.9815 
0.16972 0.9815 
0.16982 0.9814 
0.16992 0.9814 
0.17002 0.9814 
0.17012 0.9814 
0.17022 0.9814 
0.17032 0.9813 
0.17042 0.9813 
0.17052 0.9813 
0.17062 0.9813 
0.17072 0.9812 
0.17082 0.9812 
0.17092 0.9812 
0.17102 0.9812 
0.17112 0.9812 
0.17122 0.9811 
0.17132 0.9811 
0.17142 0.9811 
0.17152 0.9811 
0.17162 0.9811 
0.17172 0.9810 
0.17182 0.9810 
0.17192 0.9810 
0.17202 0.9810 
0.17212 0.9810 
0.17222 0.9809 
0.17232 0.9809 
0.17242 0.9809 
0.17252 0.9809 
0.17262 0.9808 
0.17272 0.9808 
0.17282 0.9808 
0.17292 0.9808 
0.17302 0.9808 
0.17312 0.9807 
0.17322 0.9807 
0.17332 0.9807 
0.17342 0.9807 
0.17352 0.9807 
0.17362 0.9806 
0.17372 0.9806 
0.17382 0.9806 
0.17392 0.9806 
0.17402 0.9806 
0.17412 0.9805 
0.17421 0.9805 
0.17431 0.9805 
0.17441 0.9805 
0.17451 0.9804 
0.17461 0.9804 
0.17471 0.9804 
0.17481 0.9804 
0.17491 0.9804 
0.17501 0.9803 
0.17511 0.9803 
0.17521 0.9803 
0.17531 0.9803 
0.17541 0.9803 
0.17551 0.9802 
0.17561 0.9802 
0.17571 0.9802 
0.17581 0.9802 
0.17591 0.9801 
0.17601 0.9801 
0.17611 0.9801 
0.17621 0.9801 
0.17631 0.9801 
0.17641 0.9800 
0.17651 0.9800 
0.17661 0.9800 
0.17671 0.9800 
0.17681 0.9800 
0.17691 0.9799 
0.17701 0.9799 
0.17711 0.9799 
0.17721 0.9799 
0.17731 0.9798 
0.17741 0.9798 
0.17751 0.9798 
0.17761 0.9798 
0.17771 0.9798 
0.17781 0.9797 
0.17791 0.9797 
0.17801 0.9797 
0.17811 0.9797 
0.17821 0.9796 
0.17831 0.9796 
0.17841 0.9796 
0.17851 0.9796 
0.17861 0.9796 
0.17871 0.9795 
0.17881 0.9795 
0.17891 0.9795 
0.17901 0.9795 
0.17911 0.9794 
0.17921 0.9794 
0.17931 0.9794 
0.17941 0.9794 
0.17951 0.9794 
0.17961 0.9793 
0.17971 0.9793 
0.17981 0.9793 
0.17991 0.9793 
0.18001 0.9793 
0.18011 0.9792 
0.18021 0.9792 
0.18031 0.9792 
0.18041 0.9792 
0.18051 0.9791 
0.18061 0.9791 
0.18071 0.9791 
0.18081 0.9791 
0.18091 0.9791 
0.18101 0.9790 
0.18111 0.9790 
0.18121 0.9790 
0.18131 0.9790 
0.18141 0.9789 
0.18151 0.9789 
0.18161 0.9789 
0.18171 0.9789 
0.18181 0.9789 
0.18191 0.9788 
0.18201 0.9788 
0.18211 0.9788 
0.18221 0.9788 
0.18231 0.9787 
0.18241 0.9787 
0.18251 0.9787 
0.18261 0.9787 
0.18271 0.9787 
0.18281 0.9786 
0.18291 0.9786 
0.18301 0.9786 
0.18311 0.9786 
0.18321 0.9785 
0.18331 0.9785 
0.18341 0.9785 
0.18351 0.9785 
0.18360 0.9784 
0.18370 0.9784 
0.18380 0.9784 
0.18390 0.9784 
0.18400 0.9784 
0.18410 0.9783 
0.18420 0.9783 
0.18430 0.9783 
0.18440 0.9783 
0.18450 0.9782 
0.18460 0.9782 
0.18470 0.9782 
0.18480 0.9782 
0.18490 0.9782 
0.18500 0.9781 
0.18510 0.9781 
0.18520 0.9781 
0.18530 0.9781 
0.18540 0.9780 
0.18550 0.9780 
0.18560 0.9780 
0.18570 0.9780 
0.18580 0.9780 
0.18590 0.9779 
0.18600 0.9779 
0.18610 0.9779 
0.18620 0.9779 
0.18630 0.9778 
0.18640 0.9778 
0.18650 0.9778 
0.18660 0.9778 
0.18670 0.9777 
0.18680 0.9777 
0.18690 0.9777 
0.18700 0.9777 
0.18710 0.9777 
0.18720 0.9776 
0.18730 0.9776 
0.18740 0.9776 
0.18750 0.9776 
0.18760 0.9775 
0.18770 0.9775 
0.18780 0.9775 
0.18790 0.9775 
0.18800 0.9774 
0.18810 0.9774 
0.18820 0.9774 
0.18830 0.9774 
0.18840 0.9774 
0.18850 0.9773 
0.18860 0.9773 
0.18870 0.9773 
0.18880 0.9773 
0.18890 0.9772 
0.18900 0.9772 
0.18910 0.9772 
0.18920 0.9772 
0.18930 0.9771 
0.18940 0.9771 
0.18950 0.9771 
0.18960 0.9771 
0.18970 0.9771 
0.18980 0.9770 
0.18990 0.9770 
0.19000 0.9770 
0.19010 0.9770 
0.19020 0.9769 
0.19030 0.9769 
0.19040 0.9769 
0.19050 0.9769 
0.19060 0.9768 
0.19070 0.9768 
0.19080 0.9768 
0.19090 0.9768 
0.19100 0.9767 
0.19110 0.9767 
0.19120 0.9767 
0.19130 0.9767 
0.19140 0.9767 
0.19150 0.9766 
0.19160 0.9766 
0.19170 0.9766 
0.19180 0.9766 
0.19190 0.9765 
0.19200 0.9765 
0.19210 0.9765 
0.19220 0.9765 
0.19230 0.9764 
0.19240 0.9764 
0.19250 0.9764 
0.19260 0.9764 
0.19270 0.9763 
0.19280 0.9763 
0.19290 0.9763 
0.19300 0.9763 
0.19309 0.9763 
0.19319 0.9762 
0.19329 0.9762 
0.19339 0.9762 
0.19349 0.9762 
0.19359 0.9761 
0.19369 0.9761 
0.19379 0.9761 
0.19389 0.9761 
0.19399 0.9760 
0.19409 0.9760 
0.19419 0.9760 
0.19429 0.9760 
0.19439 0.9759 
0.19449 0.9759 
0.19459 0.9759 
0.19469 0.9759 
0.19479 0.9758 
0.19489 0.9758 
0.19499 0.9758 
0.19509 0.9758 
0.19519 0.9758 
0.19529 0.9757 
0.19539 0.9757 
0.19549 0.9757 
0.19559 0.9757 
0.19569 0.9756 
0.19579 0.9756 
0.19589 0.9756 
0.19599 0.9756 
0.19609 0.9755 
0.19619 0.9755 
0.19629 0.9755 
0.19639 0.9755 
0.19649 0.9754 
0.19659 0.9754 
0.19669 0.9754 
0.19679 0.9754 
0.19689 0.9753 
0.19699 0.9753 
0.19709 0.9753 
0.19719 0.9753 
0.19729 0.9752 
0.19739 0.9752 
0.19749 0.9752 
0.19759 0.9752 
0.19769 0.9751 
0.19779 0.9751 
0.19789 0.9751 
0.19799 0.9751 
0.19809 0.9750 
0.19819 0.9750 
0.19829 0.9750 
0.19839 0.9750 
0.19849 0.9750 
0.19859 0.9749 
0.19869 0.9749 
0.19879 0.9749 
0.19889 0.9749 
0.19899 0.9748 
0.19909 0.9748 
0.19919 0.9748 
0.19929 0.9748 
0.19939 0.9747 
0.19949 0.9747 
0.19959 0.9747 
0.19969 0.9747 
0.19979 0.9746 
0.19989 0.9746 
0.19999 0.9746 
0.20009 0.9746 
0.20019 0.9745 
0.20029 0.9745 
0.20039 0.9745 
0.20049 0.9745 
0.20059 0.9744 
0.20069 0.9744 
0.20079 0.9744 
0.20089 0.9744 
0.20099 0.9743 
0.20109 0.9743 
0.20119 0.9743 
0.20129 0.9743 
0.20139 0.9742 
0.20149 0.9742 
0.20159 0.9742 
0.20169 0.9742 
0.20179 0.9741 
0.20189 0.9741 
0.20199 0.9741 
0.20209 0.9741 
0.20219 0.9740 
0.20229 0.9740 
0.20239 0.9740 
0.20248 0.9740 
0.20258 0.9739 
0.20268 0.9739 
0.20278 0.9739 
0.20288 0.9739 
0.20298 0.9738 
0.20308 0.9738 
0.20318 0.9738 
0.20328 0.9738 
0.20338 0.9737 
0.20348 0.9737 
0.20358 0.9737 
0.20368 0.9737 
0.20378 0.9736 
0.20388 0.9736 
0.20398 0.9736 
0.20408 0.9736 
0.20418 0.9735 
0.20428 0.9735 
0.20438 0.9735 
0.20448 0.9735 
0.20458 0.9734 
0.20468 0.9734 
0.20478 0.9734 
0.20488 0.9734 
0.20498 0.9733 
0.20508 0.9733 
0.20518 0.9733 
0.20528 0.9733 
0.20538 0.9732 
0.20548 0.9732 
0.20558 0.9732 
0.20568 0.9732 
0.20578 0.9731 
0.20588 0.9731 
0.20598 0.9731 
0.20608 0.9730 
0.20618 0.9730 
0.20628 0.9730 
0.20638 0.9730 
0.20648 0.9729 
0.20658 0.9729 
0.20668 0.9729 
0.20678 0.9729 
0.20688 0.9728 
0.20698 0.9728 
0.20708 0.9728 
0.20718 0.9728 
0.20728 0.9727 
0.20738 0.9727 
0.20748 0.9727 
0.20758 0.9727 
0.20768 0.9726 
0.20778 0.9726 
0.20788 0.9726 
0.20798 0.9726 
0.20808 0.9725 
0.20818 0.9725 
0.20828 0.9725 
0.20838 0.9725 
0.20848 0.9724 
0.20858 0.9724 
0.20868 0.9724 
0.20878 0.9724 
0.20888 0.9723 
0.20898 0.9723 
0.20908 0.9723 
0.20918 0.9722 
0.20928 0.9722 
0.20938 0.9722 
0.20948 0.9722 
0.20958 0.9721 
0.20968 0.9721 
0.20978 0.9721 
0.20988 0.9721 
0.20998 0.9720 
0.21008 0.9720 
0.21018 0.9720 
0.21028 0.9720 
0.21038 0.9719 
0.21048 0.9719 
0.21058 0.9719 
0.21068 0.9719 
0.21078 0.9718 
0.21088 0.9718 
0.21098 0.9718 
0.21108 0.9717 
0.21118 0.9717 
0.21128 0.9717 
0.21138 0.9717 
0.21148 0.9716 
0.21158 0.9716 
0.21168 0.9716 
0.21178 0.9716 
0.21187 0.9715 
0.21197 0.9715 
0.21207 0.9715 
0.21217 0.9715 
0.21227 0.9714 
0.21237 0.9714 
0.21247 0.9714 
0.21257 0.9714 
0.21267 0.9713 
0.21277 0.9713 
0.21287 0.9713 
0.21297 0.9712 
0.21307 0.9712 
0.21317 0.9712 
0.21327 0.9712 
0.21337 0.9711 
0.21347 0.9711 
0.21357 0.9711 
0.21367 0.9711 
0.21377 0.9710 
0.21387 0.9710 
0.21397 0.9710 
0.21407 0.9710 
0.21417 0.9709 
0.21427 0.9709 
0.21437 0.9709 
0.21447 0.9708 
0.21457 0.9708 
0.21467 0.9708 
0.21477 0.9708 
0.21487 0.9707 
0.21497 0.9707 
0.21507 0.9707 
0.21517 0.9707 
0.21527 0.9706 
0.21537 0.9706 
0.21547 0.9706 
0.21557 0.9705 
0.21567 0.9705 
0.21577 0.9705 
0.21587 0.9705 
0.21597 0.9704 
0.21607 0.9704 
0.21617 0.9704 
0.21627 0.9704 
0.21637 0.9703 
0.21647 0.9703 
0.21657 0.9703 
0.21667 0.9702 
0.21677 0.9702 
0.21687 0.9702 
0.21697 0.9702 
0.21707 0.9701 
0.21717 0.9701 
0.21727 0.9701 
0.21737 0.9701 
0.21747 0.9700 
0.21757 0.9700 
0.21767 0.9700 
0.21777 0.9699 
0.21787 0.9699 
0.21797 0.9699 
0.21807 0.9699 
0.21817 0.9698 
0.21827 0.9698 
0.21837 0.9698 
0.21847 0.9698 
0.21857 0.9697 
0.21867 0.9697 
0.21877 0.9697 
0.21887 0.9696 
0.21897 0.9696 
0.21907 0.9696 
0.21917 0.9696 
0.21927 0.9695 
0.21937 0.9695 
0.21947 0.9695 
0.21957 0.9695 
0.21967 0.9694 
0.21977 0.9694 
0.21987 0.9694 
0.21997 0.9693 
0.22007 0.9693 
0.22017 0.9693 
0.22027 0.9693 
0.22037 0.9692 
0.22047 0.9692 
0.22057 0.9692 
0.22067 0.9691 
0.22077 0.9691 
0.22087 0.9691 
0.22097 0.9691 
0.22107 0.9690 
0.22117 0.9690 
0.22126 0.9690 
0.22136 0.9690 
0.22146 0.9689 
0.22156 0.9689 
0.22166 0.9689 
0.22176 0.9688 
0.22186 0.9688 
0.22196 0.9688 
0.22206 0.9688 
0.22216 0.9687 
0.22226 0.9687 
0.22236 0.9687 
0.22246 0.9686 
0.22256 0.9686 
0.22266 0.9686 
0.22276 0.9686 
0.22286 0.9685 
0.22296 0.9685 
0.22306 0.9685 
0.22316 0.9684 
0.22326 0.9684 
0.22336 0.9684 
0.22346 0.9684 
0.22356 0.9683 
0.22366 0.9683 
0.22376 0.9683 
0.22386 0.9682 
0.22396 0.9682 
0.22406 0.9682 
0.22416 0.9682 
0.22426 0.9681 
0.22436 0.9681 
0.22446 0.9681 
0.22456 0.9681 
0.22466 0.9680 
0.22476 0.9680 
0.22486 0.9680 
0.22496 0.9679 
0.22506 0.9679 
0.22516 0.9679 
0.22526 0.9679 
0.22536 0.9678 
0.22546 0.9678 
0.22556 0.9678 
0.22566 0.9677 
0.22576 0.9677 
0.22586 0.9677 
0.22596 0.9677 
0.22606 0.9676 
0.22616 0.9676 
0.22626 0.9676 
0.22636 0.9675 
0.22646 0.9675 
0.22656 0.9675 
0.22666 0.9675 
0.22676 0.9674 
0.22686 0.9674 
0.22696 0.9674 
0.22706 0.9673 
0.22716 0.9673 
0.22726 0.9673 
0.22736 0.9672 
0.22746 0.9672 
0.22756 0.9672 
0.22766 0.9672 
0.22776 0.9671 
0.22786 0.9671 
0.22796 0.9671 
0.22806 0.9670 
0.22816 0.9670 
0.22826 0.9670 
0.22836 0.9670 
0.22846 0.9669 
0.22856 0.9669 
0.22866 0.9669 
0.22876 0.9668 
0.22886 0.9668 
0.22896 0.9668 
0.22906 0.9668 
0.22916 0.9667 
0.22926 0.9667 
0.22936 0.9667 
0.22946 0.9666 
0.22956 0.9666 
0.22966 0.9666 
0.22976 0.9666 
0.22986 0.9665 
0.22996 0.9665 
0.23006 0.9665 
0.23016 0.9664 
0.23026 0.9664 
0.23036 0.9664 
0.23046 0.9663 
0.23056 0.9663 
0.23066 0.9663 
0.23075 0.9663 
0.23085 0.9662 
0.23095 0.9662 
0.23105 0.9662 
0.23115 0.9661 
0.23125 0.9661 
0.23135 0.9661 
0.23145 0.9661 
0.23155 0.9660 
0.23165 0.9660 
0.23175 0.9660 
0.23185 0.9659 
0.23195 0.9659 
0.23205 0.9659 
0.23215 0.9658 
0.23225 0.9658 
0.23235 0.9658 
0.23245 0.9658 
0.23255 0.9657 
0.23265 0.9657 
0.23275 0.9657 
0.23285 0.9656 
0.23295 0.9656 
0.23305 0.9656 
0.23315 0.9655 
0.23325 0.9655 
0.23335 0.9655 
0.23345 0.9655 
0.23355 0.9654 
0.23365 0.9654 
0.23375 0.9654 
0.23385 0.9653 
0.23395 0.9653 
0.23405 0.9653 
0.23415 0.9652 
0.23425 0.9652 
0.23435 0.9652 
0.23445 0.9652 
0.23455 0.9651 
0.23465 0.9651 
0.23475 0.9651 
0.23485 0.9650 
0.23495 0.9650 
0.23505 0.9650 
0.23515 0.9649 
0.23525 0.9649 
0.23535 0.9649 
0.23545 0.9649 
0.23555 0.9648 
0.23565 0.9648 
0.23575 0.9648 
0.23585 0.9647 
0.23595 0.9647 
0.23605 0.9647 
0.23615 0.9646 
0.23625 0.9646 
0.23635 0.9646 
0.23645 0.9646 
0.23655 0.9645 
0.23665 0.9645 
0.23675 0.9645 
0.23685 0.9644 
0.23695 0.9644 
0.23705 0.9644 
0.23715 0.9643 
0.23725 0.9643 
0.23735 0.9643 
0.23745 0.9643 
0.23755 0.9642 
0.23765 0.9642 
0.23775 0.9642 
0.23785 0.9641 
0.23795 0.9641 
0.23805 0.9641 
0.23815 0.9640 
0.23825 0.9640 
0.23835 0.9640 
0.23845 0.9639 
0.23855 0.9639 
0.23865 0.9639 
0.23875 0.9639 
0.23885 0.9638 
0.23895 0.9638 
0.23905 0.9638 
0.23915 0.9637 
0.23925 0.9637 
0.23935 0.9637 
0.23945 0.9636 
0.23955 0.9636 
0.23965 0.9636 
0.23975 0.9635 
0.23985 0.9635 
0.23995 0.9635 
0.24005 0.9635 
0.24014 0.9634 
0.24024 0.9634 
0.24034 0.9634 
0.24044 0.9633 
0.24054 0.9633 
0.24064 0.9633 
0.24074 0.9632 
0.24084 0.9632 
0.24094 0.9632 
0.24104 0.9631 
0.24114 0.9631 
0.24124 0.9631 
0.24134 0.9630 
0.24144 0.9630 
0.24154 0.9630 
0.24164 0.9630 
0.24174 0.9629 
0.24184 0.9629 
0.24194 0.9629 
0.24204 0.9628 
0.24214 0.9628 
0.24224 0.9628 
0.24234 0.9627 
0.24244 0.9627 
0.24254 0.9627 
0.24264 0.9626 
0.24274 0.9626 
0.24284 0.9626 
0.24294 0.9625 
0.24304 0.9625 
0.24314 0.9625 
0.24324 0.9625 
0.24334 0.9624 
0.24344 0.9624 
0.24354 0.9624 
0.24364 0.9623 
0.24374 0.9623 
0.24384 0.9623 
0.24394 0.9622 
0.24404 0.9622 
0.24414 0.9622 
0.24424 0.9621 
0.24434 0.9621 
0.24444 0.9621 
0.24454 0.9620 
0.24464 0.9620 
0.24474 0.9620 
0.24484 0.9619 
0.24494 0.9619 
0.24504 0.9619 
0.24514 0.9619 
0.24524 0.9618 
0.24534 0.9618 
0.24544 0.9618 
0.24554 0.9617 
0.24564 0.9617 
0.24574 0.9617 
0.24584 0.9616 
0.24594 0.9616 
0.24604 0.9616 
0.24614 0.9615 
0.24624 0.9615 
0.24634 0.9615 
0.24644 0.9614 
0.24654 0.9614 
0.24664 0.9614 
0.24674 0.9613 
0.24684 0.9613 
0.24694 0.9613 
0.24704 0.9612 
0.24714 0.9612 
0.24724 0.9612 
0.24734 0.9611 
0.24744 0.9611 
0.24754 0.9611 
0.24764 0.9611 
0.24774 0.9610 
0.24784 0.9610 
0.24794 0.9610 
0.24804 0.9609 
0.24814 0.9609 
0.24824 0.9609 
0.24834 0.9608 
0.24844 0.9608 
0.24854 0.9608 
0.24864 0.9607 
0.24874 0.9607 
0.24884 0.9607 
0.24894 0.9606 
0.24904 0.9606 
0.24914 0.9606 
0.24924 0.9605 
0.24934 0.9605 
0.24944 0.9605 
0.24953 0.9604 
0.24963 0.9604 
0.24973 0.9604 
0.24983 0.9603 
0.24993 0.9603 
0.25003 0.9603 
0.25013 0.9602 
0.25023 0.9602 
0.25033 0.9602 
0.25043 0.9601 
0.25053 0.9601 
0.25063 0.9601 
0.25073 0.9600 
0.25083 0.9600 
0.25093 0.9600 
0.25103 0.9599 
0.25113 0.9599 
0.25123 0.9599 
0.25133 0.9598 
0.25143 0.9598 
0.25153 0.9598 
0.25163 0.9597 
0.25173 0.9597 
0.25183 0.9597 
0.25193 0.9597 
0.25203 0.9596 
0.25213 0.9596 
0.25223 0.9596 
0.25233 0.9595 
0.25243 0.9595 
0.25253 0.9595 
0.25263 0.9594 
0.25273 0.9594 
0.25283 0.9594 
0.25293 0.9593 
0.25303 0.9593 
0.25313 0.9593 
0.25323 0.9592 
0.25333 0.9592 
0.25343 0.9592 
0.25353 0.9591 
0.25363 0.9591 
0.25373 0.9591 
0.25383 0.9590 
0.25393 0.9590 
